State,Year,TotalCaseCounts,TotalSolvedCounts,VicSex_Male_Counts,VicSex_Female_Counts,VicSex_Unkown_Counts,OffSex_Male_Counts,OffSex_Female_Counts,OffSex_Unkown_Counts,VicAge_+18_Counts,VicAge_<18_Counts,VicAge_Unknown_Counts,OffAge_+18_Counts,OffAge_<18_Counts,OffAge_Unknown_Counts,VicRace_American_Indian_or_Alaskan_Native_Counts,VicRace_Asian_Counts,VicRace_Black_Counts,VicRace_Native_Hawaiian_or_Pacific_Islander_Counts,VicRace_Unknown_Counts,VicRace_White_Counts,OffRace_American_Indian_or_Alaskan_Native_Counts,OffRace_Asian_Counts,OffRace_Black_Counts,OffRace_Native_Hawaiian_or_Pacific_Islander_Counts,OffRace_Unknown_Counts,OffRace_White_Counts,VicEthnic_Hispanic_Counts,VicEthnic_NoHispanic_Counts,VicEthnic_Unknown_Counts,OffEthnic_Hispanic_Counts,OffEthnic_NoHispanic_Counts,OffEthnic_Unknown_Counts,MRD,CLR,Population,Population_Fraction,us_pop_Male,us_pop_Female,us_pop_+18,us_pop_<18
Montana,2017,43,39,28,15,0,32,7,4,40,3,0,39,0,0,14,0,2,0,3,24,15,0,0,0,4,24,0,38,5,0,35,8,41,28,1053862,0.324143425,526774,522101,819675,229200
Montana,2018,40,37,20,20,0,31,6,3,36,4,0,34,4,0,12,0,0,0,0,28,14,0,0,0,5,21,4,31,5,2,33,5,34,19,1061818,0.324875735,530905,526198,828354,228749
Montana,2019,37,34,28,9,0,27,7,3,32,5,0,34,0,0,6,0,1,0,0,30,4,0,1,0,4,28,1,34,2,1,27,9,32,18,1070123,0.325929142,535119,530098,836629,228588
Nebraska,1976,44,39,33,11,0,35,4,5,37,7,0,35,4,0,4,0,11,0,0,29,1,0,16,0,5,22,0,0,44,0,0,44,44,42,,,,,,
Nebraska,1977,51,49,35,16,0,40,9,2,45,6,0,43,6,0,1,0,18,0,0,32,3,0,23,0,2,23,0,0,51,0,0,51,58,55,,,,,,
Nebraska,1978,36,34,30,6,0,27,7,2,31,5,0,31,3,0,3,0,7,0,0,26,3,0,8,0,3,22,0,0,36,0,0,36,46,42,,,,,,
Nebraska,1979,64,48,44,20,0,42,6,16,56,8,0,43,5,0,3,0,23,0,0,38,2,0,18,0,16,28,0,0,64,0,0,64,62,53,,,,,,
Nebraska,1980,58,54,33,25,0,46,8,4,47,11,0,48,6,0,0,0,16,0,0,42,3,0,18,0,4,33,6,50,2,7,46,5,69,64,,,,,,
Nebraska,1981,57,48,43,14,0,42,6,9,47,10,0,45,3,0,1,0,18,0,0,38,1,0,20,0,9,27,0,26,31,0,22,35,48,43,,,,,,
Nebraska,1982,35,33,22,13,0,27,6,2,31,4,0,32,1,0,0,1,12,0,0,22,0,0,10,0,2,23,0,13,22,0,12,23,31,10,,,,,,
Nebraska,1983,44,40,32,12,0,28,12,4,36,8,0,40,0,0,2,0,20,0,0,22,1,0,20,0,4,19,0,14,30,1,10,33,42,38,,,,,,
Nebraska,1984,54,47,34,20,0,39,8,7,46,8,0,43,4,0,2,0,16,0,0,36,1,0,17,0,7,29,1,28,25,0,24,30,52,48,,,,,,
Nebraska,1985,46,43,25,21,0,38,5,3,41,5,0,41,2,0,0,0,9,0,0,37,2,0,11,0,3,30,1,20,25,1,18,27,46,42,,,,,,
Nebraska,1986,55,53,35,20,0,43,10,2,46,8,1,49,4,1,4,0,15,0,0,36,3,0,17,0,2,33,1,26,28,3,23,29,50,50,,,,,,
Nebraska,1987,25,23,17,8,0,19,4,2,18,7,0,21,2,0,1,1,1,0,0,22,1,1,2,0,2,19,0,0,25,0,0,25,52,51,,,,,,
Nebraska,1988,58,54,44,14,0,45,9,4,47,11,0,46,8,0,3,0,18,0,0,37,1,0,17,0,4,36,0,0,58,0,0,58,55,52,,,,,,
Nebraska,1989,40,36,28,12,0,32,4,4,33,6,1,29,7,1,2,0,12,0,0,26,2,0,12,0,4,22,1,14,25,1,14,25,38,37,,,,,,
Nebraska,1990,42,35,26,16,0,32,3,7,34,8,0,32,3,0,2,0,12,0,0,28,1,0,9,0,7,25,2,15,25,2,13,27,44,35,,,,,,
Nebraska,1991,56,51,40,16,0,43,8,5,45,10,1,47,4,1,1,0,29,0,0,26,0,0,26,0,5,25,2,12,42,1,11,44,52,47,,,,,,
Nebraska,1992,44,39,23,21,0,32,7,5,41,3,0,36,2,0,0,3,10,0,0,31,0,1,7,0,6,30,1,29,14,1,26,17,45,40,,,,,,
Nebraska,1993,31,30,20,11,0,23,7,1,23,8,0,29,1,0,0,0,3,0,0,28,0,0,3,0,1,27,0,23,8,0,23,8,60,54,,,,,,
Nebraska,1994,19,15,15,4,0,11,4,4,16,3,0,14,1,0,1,0,1,0,0,17,0,0,1,0,4,14,1,10,8,1,9,9,50,37,,,,,,
Nebraska,1995,21,17,7,14,0,16,1,4,15,6,0,16,1,0,1,0,1,0,0,19,1,0,1,0,4,15,3,14,4,3,13,5,21,19,,,,,,
Nebraska,1996,21,19,17,4,0,14,5,2,12,9,0,14,5,0,2,0,0,0,0,19,2,0,2,0,2,15,5,13,3,2,15,4,47,41,,,,,,
Nebraska,1997,22,18,15,7,0,14,4,4,16,6,0,15,2,0,1,0,2,0,0,19,1,0,1,0,5,15,2,13,7,2,10,10,19,15,,,,,,
Nebraska,1998,25,24,17,8,0,23,1,1,21,4,0,22,2,0,0,2,2,0,0,21,0,2,0,0,1,22,5,16,4,4,16,5,23,20,,,,,,
Nebraska,1999,26,21,17,9,0,18,3,5,22,4,0,21,0,0,1,1,3,0,0,21,2,1,4,0,5,14,1,17,8,1,14,11,26,22,,,,,,
Nebraska,2000,29,25,16,13,0,19,6,4,27,2,0,24,1,0,3,2,1,0,0,23,2,1,1,0,4,21,2,13,14,2,13,14,61,47,1713820,0.607387779,,,,
Nebraska,2001,19,17,12,7,0,16,1,2,17,1,1,16,0,1,0,0,2,0,0,17,0,0,2,0,2,15,5,8,6,4,8,7,17,13,1719836,0.603516969,,,,
Nebraska,2002,23,21,11,12,0,20,1,2,20,3,0,19,2,0,0,1,1,0,0,21,0,0,2,0,2,19,1,9,13,0,8,15,47,39,1728292,0.600883386,,,,
Nebraska,2003,21,17,12,9,0,15,2,4,18,3,0,16,0,0,0,0,2,0,0,19,0,0,1,0,4,16,3,10,8,2,8,11,55,47,1738643,0.599309016,,,,
Nebraska,2004,30,22,24,6,0,18,4,8,22,5,3,18,4,3,2,0,4,0,0,24,2,0,2,0,8,18,2,7,21,1,7,22,40,27,1749370,0.597451621,,,,
Nebraska,2005,15,14,10,5,0,14,0,1,11,4,0,14,0,0,1,0,1,0,0,13,1,0,3,0,1,10,1,6,8,1,6,8,13,9,1761497,0.596073793,,,,
Nebraska,2006,17,16,10,7,0,14,2,1,14,2,1,15,0,1,1,0,1,0,1,14,1,0,1,0,1,14,1,3,13,1,4,12,50,40,1772693,0.594106013,,,,
Nebraska,2007,23,23,14,9,0,19,4,0,19,4,0,23,0,0,0,1,5,0,1,16,0,2,2,0,0,19,0,2,21,0,3,20,64,45,1783440,0.592050212,,,,
Nebraska,2008,23,21,11,12,0,20,1,2,20,3,0,20,1,0,0,0,0,0,0,23,0,0,0,0,2,21,1,7,15,1,6,16,22,19,1796378,0.590731222,,,,
Nebraska,2009,47,30,34,13,0,26,4,17,42,5,0,28,2,0,0,0,17,0,0,30,0,0,5,0,17,25,2,4,41,2,4,41,41,25,1812683,0.590890232,,,,
Nebraska,2010,58,34,42,16,0,30,4,24,52,6,0,31,3,0,4,0,28,0,0,26,3,0,11,0,24,20,0,3,55,1,2,55,53,26,1829591,0.591474444,902355,920244,1362860,459739
Nebraska,2011,71,51,50,21,0,45,6,20,62,9,0,46,5,0,1,0,31,0,0,39,0,0,12,0,20,39,3,23,45,2,9,60,68,46,1840914,0.590825288,907625,925527,1372310,460842
Nebraska,2012,56,27,46,10,0,27,0,29,45,11,0,25,2,0,0,1,31,0,0,24,0,0,12,0,30,14,4,29,23,2,11,43,52,28,1853691,0.590577548,915509,931285,1384313,462481
Nebraska,2013,64,46,51,13,0,42,4,18,61,3,0,45,1,0,3,0,26,0,0,35,3,0,15,0,18,28,6,42,16,7,25,32,56,46,1865813,0.590335162,922516,936189,1394155,464550
Nebraska,2014,57,47,42,15,0,46,1,10,50,7,0,41,5,0,0,0,27,0,0,30,0,0,28,0,12,17,0,10,47,0,10,47,51,36,1879955,0.590463481,930252,942343,1405232,467363
Nebraska,2015,63,42,51,12,0,37,5,21,60,3,0,36,6,0,1,0,35,0,0,27,1,1,14,0,21,26,5,4,54,5,6,52,60,48,1892059,0.589906134,937226,947506,1414152,470580
Nebraska,2016,43,33,29,14,0,28,5,10,41,2,0,32,1,0,3,0,15,0,0,25,0,0,11,0,10,22,3,25,15,4,15,24,49,40,1906483,0.590111321,945090,953850,1425096,473844
Nebraska,2017,47,30,34,13,0,27,3,17,44,3,0,29,1,0,1,1,17,0,0,28,0,1,8,0,18,20,10,36,1,4,16,27,42,30,1916998,0.58962397,950918,958360,1433344,475934
Nebraska,2018,45,31,27,18,0,26,5,14,40,4,1,28,3,1,0,1,15,0,2,27,1,1,8,0,16,19,6,38,1,3,16,26,43,35,1925512,0.589133096,955990,963019,1442772,476237
Nebraska,2019,52,38,35,17,0,31,7,14,46,6,0,36,2,0,1,2,17,0,3,29,1,0,14,0,16,21,4,43,5,1,21,30,44,30,1932571,0.588606365,961065,966738,1451729,476074
Nevada,1976,78,56,55,22,1,49,8,21,71,7,0,50,5,0,3,0,25,0,0,50,2,0,20,0,22,34,0,0,78,0,0,78,70,41,,,,,,
Nevada,1977,83,61,66,17,0,55,6,22,77,6,0,59,2,0,0,0,20,0,0,63,0,0,22,0,24,37,0,0,83,0,0,83,95,69,,,,,,
Nevada,1978,93,65,63,30,0,56,9,28,87,5,1,64,2,1,2,0,26,0,2,63,2,1,23,0,30,37,0,0,93,0,0,93,98,77,,,,,,
Nevada,1979,125,73,77,48,0,64,9,52,110,9,6,69,3,6,2,0,26,0,3,94,0,0,23,0,55,47,0,0,125,0,0,125,123,76,,,,,,
Nevada,1980,154,98,99,55,0,77,21,56,140,11,3,94,4,3,2,0,33,0,1,118,0,0,31,0,56,67,2,127,25,2,76,76,159,94,,,,,,
Nevada,1981,159,112,119,40,0,101,11,47,149,8,2,104,6,2,0,0,28,0,12,119,1,0,28,0,53,77,7,18,134,4,15,140,148,102,,,,,,
Nevada,1982,130,92,98,32,0,80,12,38,123,4,3,86,3,3,0,1,32,0,1,96,1,1,31,0,38,59,8,22,100,10,16,104,121,95,,,,,,
Nevada,1983,118,82,82,36,0,70,12,36,109,8,1,78,4,1,0,3,25,0,0,90,0,1,22,0,36,59,14,28,76,9,25,84,109,74,,,,,,
Nevada,1984,97,72,62,35,0,64,8,25,91,6,0,68,3,0,2,1,19,0,1,74,1,0,17,0,26,53,11,17,69,10,18,69,92,60,,,,,,
Nevada,1985,101,78,65,36,0,69,9,23,97,4,0,74,3,0,0,5,24,0,0,72,0,3,19,0,23,56,14,39,48,14,28,59,94,68,,,,,,
Nevada,1986,110,69,84,26,0,65,4,41,98,7,5,64,3,5,3,4,24,0,1,78,3,2,18,0,41,46,9,61,40,8,39,63,108,62,,,,,,
Nevada,1987,82,61,57,24,1,48,13,21,74,4,4,58,2,4,1,0,16,0,1,64,1,0,14,0,21,46,0,0,82,0,0,82,77,57,,,,,,
Nevada,1988,104,80,75,28,1,72,8,24,95,8,1,71,7,1,1,6,23,0,1,73,3,3,26,0,24,48,0,0,104,0,0,104,96,71,,,,,,
Nevada,1989,98,79,70,28,0,70,9,19,91,7,0,72,7,0,2,6,25,0,0,65,4,2,17,0,19,56,0,0,98,0,0,98,88,85,,,,,,
Nevada,1990,105,71,71,34,0,64,7,34,94,11,0,63,6,0,1,2,34,0,0,68,1,1,21,0,34,48,0,0,105,0,0,105,108,72,,,,,,
Nevada,1991,139,78,104,35,0,69,9,61,126,12,1,72,5,1,3,6,25,0,0,105,0,2,10,0,61,66,0,0,139,0,0,139,135,69,,,,,,
Nevada,1992,136,97,100,36,0,89,8,39,122,13,1,92,5,1,1,3,32,0,2,98,1,1,22,0,39,73,0,0,136,0,0,136,132,84,,,,,,
Nevada,1993,137,101,102,34,1,94,7,36,121,13,3,96,4,3,1,4,39,0,2,91,0,2,33,0,36,66,0,0,137,0,0,137,130,74,,,,,,
Nevada,1994,176,117,132,44,0,104,13,59,157,17,2,96,16,2,1,6,52,0,0,117,3,4,34,0,59,76,0,0,176,0,0,176,169,79,,,,,,
Nevada,1995,174,128,126,48,0,117,11,46,157,15,2,112,7,2,1,2,53,0,0,118,3,1,48,0,49,73,0,0,174,0,0,174,162,98,,,,,,
Nevada,1996,227,141,176,51,0,126,15,86,181,34,12,115,10,12,0,5,56,0,2,164,0,1,40,0,88,98,0,0,227,0,0,227,219,98,,,,,,
Nevada,1997,196,121,141,55,0,104,17,75,169,24,3,102,8,3,1,3,39,0,3,150,2,5,30,0,75,84,0,0,196,0,0,196,163,95,,,,,,
Nevada,1998,184,122,140,44,0,108,14,62,149,31,4,101,14,4,4,2,57,0,1,120,3,4,40,0,62,75,0,0,184,0,0,184,170,91,,,,,,
Nevada,1999,174,122,125,49,0,111,11,52,159,11,4,109,8,4,1,8,40,0,3,122,1,6,25,0,52,90,0,0,174,0,0,174,165,119,,,,,,
Nevada,2000,135,82,108,27,0,76,6,53,119,15,1,69,10,1,1,5,39,0,2,88,1,3,20,0,55,56,0,0,135,0,0,135,129,80,2018741,0.715453555,,,,
Nevada,2001,197,126,145,51,1,114,12,71,171,19,7,114,4,7,1,10,48,0,4,134,0,8,34,0,72,83,0,0,197,0,0,197,181,120,2098399,0.736360563,,,,
Nevada,2002,191,113,145,46,0,107,6,78,171,18,2,96,7,2,0,11,57,0,3,120,1,4,25,0,80,81,0,0,191,0,0,191,181,98,2173791,0.755772113,,,,
Nevada,2003,202,107,146,56,0,95,12,95,183,12,7,100,2,7,2,8,64,0,2,126,0,3,36,0,95,68,0,0,202,0,0,202,197,89,2248850,0.77517701,,,,
Nevada,2004,187,119,146,41,0,106,13,68,162,17,8,95,12,8,2,5,49,0,5,126,1,2,26,0,70,88,0,0,187,0,0,187,172,109,2346222,0.801290829,,,,
Nevada,2005,225,152,173,52,0,139,13,73,199,22,4,141,8,4,2,4,59,0,2,158,1,1,44,0,74,105,0,0,225,0,0,225,206,143,2432143,0.823014006,,,,
Nevada,2006,242,161,181,59,2,135,26,81,217,22,3,150,6,3,2,3,66,0,7,164,2,1,53,0,82,104,0,0,242,0,0,242,226,151,2522658,0.845451687,,,,
Nevada,2007,208,137,163,45,0,125,12,71,187,18,3,117,9,3,1,2,61,0,1,143,0,3,39,0,74,92,0,0,208,0,0,208,193,129,2601072,0.863480257,,,,
Nevada,2008,183,132,127,56,0,120,12,51,157,23,3,117,11,3,3,5,50,0,1,124,3,1,35,0,51,93,0,0,183,0,0,183,165,114,2653630,0.872634875,,,,
Nevada,2009,183,152,135,48,0,138,14,31,152,30,1,138,10,1,0,10,48,0,0,125,1,9,32,0,31,110,0,0,183,0,0,183,156,125,2684665,0.875134993,,,,
Nevada,2010,175,134,121,53,1,121,13,41,150,23,2,128,3,2,0,5,46,0,3,121,0,5,36,0,41,93,0,0,175,0,0,175,157,127,2702483,0.873665005,1355032,1336396,2028108,663320
Nevada,2011,155,126,122,33,0,114,12,29,131,23,1,120,4,1,1,2,40,0,0,112,0,0,28,0,29,98,0,0,155,0,0,155,133,104,2713114,0.870750269,1357924,1342974,2043194,657704
Nevada,2012,136,108,95,40,1,93,15,28,119,15,2,99,6,2,0,7,38,0,2,89,1,3,29,0,28,75,0,0,136,0,0,136,122,91,2744670,0.874439418,1372894,1359235,2076770,655359
Nevada,2013,168,141,123,45,0,129,12,27,146,22,0,130,7,0,3,6,41,0,0,118,1,4,32,0,32,99,0,0,168,0,0,168,163,119,2776956,0.878616866,1387545,1376433,2107770,656208
Nevada,2014,185,134,142,43,0,118,16,51,165,20,0,123,8,0,1,7,59,0,3,115,1,6,40,0,51,87,40,116,29,29,84,72,170,127,2818935,0.885381922,1407218,1398494,2145649,660063
Nevada,2015,203,141,148,54,1,125,16,62,185,17,1,126,8,1,0,4,62,0,4,133,2,2,42,0,66,91,49,128,26,25,94,84,178,127,2868531,0.894350563,1431220,1424649,2188371,667498
Nevada,2016,228,160,174,53,1,149,11,68,205,21,2,154,5,2,4,13,72,0,2,137,2,12,55,0,69,90,62,135,31,35,102,91,224,141,2919555,0.903686241,1455633,1450644,2231204,675073
Nevada,2017,311,242,216,90,5,220,22,69,282,24,5,228,4,5,2,7,96,0,7,199,3,6,65,0,75,162,44,184,83,27,194,90,274,211,2972097,0.914147868,1481315,1477612,2277392,681535
Nevada,2018,239,188,187,51,1,164,24,51,212,23,4,171,15,4,0,9,94,0,7,129,2,3,76,0,55,103,49,158,32,46,122,71,202,147,3030725,0.927286042,1509714,1506800,2328272,688242
Nevada,2019,179,131,126,52,1,108,23,48,163,15,1,124,5,1,2,8,47,0,1,121,3,2,39,0,49,86,38,127,14,26,95,58,139,115,3090771,0.941361265,1536019,1533310,2376690,692639
New Hampshire,1976,18,16,13,5,0,16,0,2,15,3,0,11,5,0,0,0,0,0,1,17,0,0,0,0,3,15,0,0,18,0,0,18,20,17,,,,,,
New Hampshire,1977,26,22,18,8,0,21,1,4,23,3,0,21,1,0,0,0,0,0,0,26,0,0,0,0,4,22,0,0,26,0,0,26,25,20,,,,,,
New Hampshire,1978,12,11,8,4,0,9,2,1,8,4,0,9,2,0,0,0,0,0,0,12,0,0,1,0,1,10,0,0,12,0,0,12,11,10,,,,,,
New Hampshire,1979,21,17,16,5,0,15,2,4,20,1,0,17,0,0,0,0,0,0,0,21,0,0,0,0,4,17,0,0,21,0,0,21,21,17,,,,,,
New Hampshire,1980,24,19,19,5,0,18,1,5,22,2,0,16,3,0,0,0,1,0,0,23,0,0,2,0,5,17,0,0,24,0,0,24,23,15,,,,,,
New Hampshire,1981,28,22,16,12,0,18,4,6,24,4,0,21,1,0,0,0,0,0,0,28,0,0,0,0,6,22,0,0,28,0,0,28,25,20,,,,,,
New Hampshire,1982,21,17,12,9,0,13,4,4,15,6,0,17,0,0,0,0,0,0,0,21,0,0,0,0,4,17,0,1,20,0,0,21,19,13,,,,,,
New Hampshire,1983,19,15,11,8,0,15,0,4,16,3,0,14,1,0,0,0,0,0,0,19,0,0,0,0,4,15,0,1,18,0,1,18,19,16,,,,,,
New Hampshire,1984,12,8,7,5,0,6,2,4,9,3,0,8,0,0,0,0,0,0,0,12,0,0,0,0,4,8,0,0,12,0,0,12,10,8,,,,,,
New Hampshire,1985,18,11,7,11,0,9,2,7,17,1,0,11,0,0,0,0,0,0,0,18,0,0,0,0,7,11,0,0,18,0,0,18,16,8,,,,,,
New Hampshire,1986,24,18,18,6,0,16,2,6,19,4,1,17,1,1,0,0,0,0,0,24,0,0,0,0,6,18,0,2,22,0,2,22,23,16,,,,,,
New Hampshire,1987,34,26,20,14,0,24,2,8,28,6,0,22,4,0,0,0,0,0,3,31,0,0,0,0,11,23,0,0,34,0,0,34,32,24,,,,,,
New Hampshire,1988,29,22,16,13,0,22,0,7,24,5,0,19,3,0,0,0,0,0,0,29,2,0,1,0,7,19,0,0,29,0,0,29,26,18,,,,,,
New Hampshire,1989,36,28,18,18,0,24,4,8,23,13,0,26,1,0,0,0,0,0,0,36,0,0,0,0,8,28,0,0,36,0,0,36,36,25,,,,,,
New Hampshire,1990,21,13,12,9,0,12,1,8,17,4,0,12,1,0,0,0,1,0,0,20,0,0,0,0,8,13,0,0,21,0,0,21,21,13,,,,,,
New Hampshire,1991,37,31,19,18,0,29,2,6,31,6,0,29,2,0,0,0,4,0,0,33,0,0,2,0,6,29,0,0,37,0,0,37,35,29,,,,,,
New Hampshire,1992,19,19,12,7,0,19,0,0,19,0,0,19,0,0,0,0,1,0,0,18,0,0,0,0,0,19,0,0,19,0,0,19,17,16,,,,,,
New Hampshire,1993,21,14,13,8,0,12,2,7,19,2,0,13,1,0,0,1,0,0,0,20,0,0,0,0,7,14,0,0,21,0,0,21,22,13,,,,,,
New Hampshire,1994,16,14,11,5,0,13,1,2,14,2,0,14,0,0,0,0,1,0,0,15,0,0,0,0,2,14,0,0,16,0,0,16,15,12,,,,,,
New Hampshire,1995,17,15,8,9,0,14,1,2,13,3,1,13,2,1,0,0,1,0,0,16,0,0,0,0,3,14,0,0,17,0,0,17,18,13,,,,,,
New Hampshire,1996,21,20,15,6,0,19,1,1,17,4,0,16,4,0,0,0,1,0,0,20,0,0,0,0,1,20,0,0,21,0,0,21,18,19,,,,,,
New Hampshire,1998,16,13,7,9,0,12,1,3,15,1,0,13,0,0,0,0,0,0,0,16,0,0,1,0,3,12,0,0,16,0,0,16,8,0,,,,,,
New Hampshire,1999,20,20,10,10,0,15,5,0,17,3,0,19,1,0,0,0,0,0,0,20,0,0,0,0,2,18,0,0,20,0,0,20,5,3,,,,,,
New Hampshire,2000,15,14,8,7,0,10,4,1,11,4,0,14,0,0,0,0,0,0,0,15,0,0,0,0,1,14,0,0,15,0,0,15,14,12,1239882,0.439421394,,,,
New Hampshire,2001,19,16,12,7,0,16,0,3,18,1,0,14,2,0,0,1,0,0,0,18,0,0,0,0,3,16,0,0,19,0,0,19,10,3,1255517,0.440580273,,,,
New Hampshire,2002,14,13,11,3,0,12,1,1,14,0,0,12,1,0,0,0,0,0,2,12,1,0,0,0,1,12,0,0,14,0,0,14,11,4,1269089,0.441230125,,,,
New Hampshire,2003,11,11,8,3,0,11,0,0,11,0,0,11,0,0,0,0,0,0,1,10,0,0,0,0,0,11,0,0,11,0,0,11,11,3,1279840,0.441159946,,,,
New Hampshire,2004,14,13,5,8,1,12,1,1,11,2,1,13,0,1,0,0,1,0,2,11,0,0,1,0,1,12,0,0,14,0,0,14,13,6,1290121,0.440607123,,,,
New Hampshire,2005,18,17,11,7,0,14,3,1,16,2,0,17,0,0,0,0,1,0,2,15,0,0,1,0,2,15,0,0,18,0,0,18,17,7,1298492,0.439397315,,,,
New Hampshire,2006,12,12,9,3,0,9,3,0,11,1,0,12,0,0,0,0,0,0,0,12,0,0,0,0,1,11,0,0,12,0,0,12,12,9,1308389,0.438497683,,,,
New Hampshire,2007,11,9,7,4,0,9,0,2,11,0,0,9,0,0,0,0,1,0,0,10,0,0,0,0,2,9,0,0,11,0,0,11,11,2,1312540,0.435725107,,,,
New Hampshire,2008,13,12,10,3,0,9,3,1,13,0,0,12,0,0,0,0,1,0,0,12,0,0,0,0,1,12,0,0,13,0,0,13,13,8,1315906,0.432730059,,,,
New Hampshire,2009,11,8,5,6,0,6,2,3,8,2,1,8,0,1,0,1,1,0,0,9,0,1,0,0,4,6,0,0,11,0,0,11,11,1,1316102,0.429016997,,,,
New Hampshire,2010,13,12,6,7,0,9,3,1,12,1,0,12,0,0,0,0,0,0,0,13,0,0,3,0,1,9,0,0,13,0,0,13,13,7,1316807,0.425700437,648054,667059,1029193,285920
New Hampshire,2011,17,16,12,5,0,15,1,1,13,3,1,14,0,1,0,0,0,0,0,17,0,0,1,0,2,14,0,0,17,0,0,17,16,8,1320444,0.423784982,649356,668618,1036744,281230
New Hampshire,2012,15,13,10,5,0,13,0,2,15,0,0,13,0,0,0,0,0,0,0,15,0,0,0,0,2,13,0,0,15,0,0,15,15,8,1324677,0.422036086,652227,670544,1046450,276321
New Hampshire,2013,23,21,16,7,0,20,1,2,19,3,1,21,0,1,0,0,0,0,0,23,0,0,0,0,2,21,0,0,23,0,0,23,21,11,1327272,0.419943119,653787,671336,1053339,271784
New Hampshire,2014,16,15,8,8,0,14,1,1,15,1,0,15,0,0,0,0,0,0,1,15,0,0,0,0,1,15,0,0,16,0,0,16,16,4,1334257,0.419068559,658009,673943,1064174,267778
New Hampshire,2015,15,13,5,10,0,11,2,2,13,2,0,12,1,0,0,0,1,0,0,14,4,0,2,0,2,7,0,0,15,0,0,15,15,13,1337480,0.4169995,660024,674710,1069951,264783
New Hampshire,2016,20,18,16,4,0,16,2,2,17,3,0,17,1,0,0,0,2,0,0,18,1,0,1,0,2,16,0,0,20,0,0,20,16,6,1343694,0.415911939,663373,677489,1078416,262446
New Hampshire,2017,18,18,10,8,0,16,2,0,17,1,0,16,2,0,0,0,0,0,0,18,0,0,2,0,0,16,2,14,2,0,0,18,14,10,1350395,0.415350074,666609,680836,1087192,260253
New Hampshire,2018,24,21,16,8,0,19,2,3,22,2,0,21,0,0,0,0,1,0,0,23,0,0,1,0,3,20,0,23,1,0,4,20,21,16,1355064,0.414597805,669627,682532,1094372,257787
New Hampshire,2019,43,41,21,22,0,36,5,2,41,2,0,37,4,0,0,1,2,0,0,40,0,1,1,0,4,37,2,39,2,0,0,43,33,21,1360783,0.414455942,672647,685759,1103153,255253
New Jersey,1976,392,296,268,124,0,251,46,95,344,43,5,266,22,5,2,0,210,0,3,177,0,1,176,0,98,117,0,0,392,0,0,392,381,330,,,,,,
New Jersey,1977,431,319,320,111,0,271,48,112,349,78,4,287,26,4,1,1,215,0,5,209,0,2,166,0,113,150,0,0,431,0,0,431,413,320,,,,,,
New Jersey,1978,402,311,302,100,0,252,59,91,349,48,5,272,29,5,0,3,198,0,1,200,0,1,165,0,90,146,0,0,402,0,0,402,401,308,,,,,,
New Jersey,1979,490,327,349,139,2,298,30,162,410,64,16,287,31,16,2,9,238,0,4,237,1,7,181,0,163,138,0,0,490,0,0,490,483,334,,,,,,
New Jersey,1980,534,364,403,130,1,325,39,170,453,72,9,322,36,9,2,1,265,0,3,263,2,1,202,0,172,157,0,1,533,0,1,533,502,351,,,,,,
New Jersey,1981,567,370,427,138,2,333,37,197,488,64,15,333,34,15,2,1,299,0,8,257,0,1,194,0,202,170,5,6,556,4,4,559,542,371,,,,,,
New Jersey,1982,497,313,362,134,1,270,43,184,423,64,10,280,27,10,3,1,217,0,8,268,0,0,170,0,188,139,1,0,496,0,0,497,482,309,,,,,,
New Jersey,1983,415,296,304,111,0,266,30,119,366,46,3,268,21,3,0,2,191,0,3,219,0,1,140,0,121,153,4,1,410,2,3,410,399,303,,,,,,
New Jersey,1984,399,289,277,121,1,265,24,110,358,34,7,264,21,7,0,1,179,0,8,211,0,1,139,0,118,141,3,5,391,5,4,390,403,302,,,,,,
New Jersey,1985,419,290,286,133,0,260,30,129,361,42,16,265,22,16,0,3,225,0,7,184,0,1,162,0,135,121,2,2,415,3,2,414,407,288,,,,,,
New Jersey,1986,407,252,294,113,0,224,28,155,345,46,16,226,22,16,1,3,221,0,1,181,1,1,145,0,157,103,1,19,387,0,11,396,397,267,,,,,,
New Jersey,1987,365,243,265,100,0,215,28,122,319,39,7,214,25,7,6,2,195,0,1,161,3,0,136,0,124,102,0,0,365,0,0,365,351,231,,,,,,
New Jersey,1988,434,302,315,118,1,252,50,132,370,50,14,273,23,14,0,2,262,0,3,167,0,0,182,0,133,119,0,0,434,0,0,434,411,306,,,,,,
New Jersey,1989,406,277,284,122,0,251,26,129,344,53,9,247,19,9,4,6,230,0,10,156,3,3,168,0,138,94,0,0,406,0,0,406,394,288,,,,,,
New Jersey,1990,443,304,324,118,1,273,31,139,377,60,6,268,32,6,0,4,243,0,3,193,0,0,181,0,140,122,0,0,443,0,0,443,432,320,,,,,,
New Jersey,1991,421,282,290,131,0,252,30,139,364,53,4,242,35,4,6,5,209,0,4,197,3,1,160,0,144,113,0,0,421,0,0,421,407,302,,,,,,
New Jersey,1992,417,301,304,113,0,268,33,116,361,54,2,266,35,2,2,5,232,0,5,173,0,3,204,0,116,94,0,0,417,0,0,417,397,301,,,,,,
New Jersey,1993,433,286,306,127,0,256,30,147,372,56,5,255,31,5,1,11,242,0,8,171,2,5,169,0,151,106,0,0,433,0,0,433,418,305,,,,,,
